TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

1,Sell Short,9/05/2019 08:00,VDX.SellShort,$10052.25,$0.00,1,$14.00,0.08%,$17.00,77.27%,,$1.50,$0.00
,Buy to Cover,9/05/2019 08:06,VDX.Buy,$10043.75,,$17.00,$14.00,,($5.00),100.00%,77.27%,$1.50,$0.00
2,Buy,9/05/2019 08:06,VDX.Buy,$10043.75,$0.00,1,($19.50),-0.08%,$10.00,37.74%,,$1.50,$0.00
,Sell,9/05/2019 08:08,Stop Loss,$10035.50,,($16.50),($5.50),,($16.50),0.00%,-62.26%,$1.50,$0.00
3,Buy,9/05/2019 08:08,VDX.Buy,$10034.75,$0.00,1,$29.00,0.16%,$37.50,100.00%,,$1.50,$0.00
,Sell,9/05/2019 08:18,VDX.SellShort,$10050.75,,$32.00,$23.50,,$0.00,85.33%,85.33%,$1.50,$0.00
4,Sell Short,9/05/2019 08:18,VDX.SellShort,$10050.75,$0.00,1,$8.50,0.06%,$16.00,76.19%,,$1.50,$0.00
,Buy to Cover,9/05/2019 08:24,VDX.Buy,$10045.00,,$11.50,$32.00,,($5.00),78.57%,54.76%,$1.50,$0.00
5,Buy,9/05/2019 08:24,VDX.Buy,$10045.00,$0.00,1,$10.50,0.07%,$40.00,69.57%,,$1.50,$0.00
,Sell,9/05/2019 08:34,VDX.SellShort,$10051.75,,$13.50,$42.50,,($17.50),53.91%,23.48%,$1.50,$0.00
6,Sell Short,9/05/2019 08:34,VDX.SellShort,$10051.75,$0.00,1,($4.50),-0.01%,$40.50,60.45%,,$1.50,$0.00
,Buy to Cover,9/05/2019 08:40,VDX.Buy,$10052.50,,($1.50),$38.00,,($26.50),37.31%,-2.24%,$1.50,$0.00
7,Buy,9/05/2019 08:40,VDX.Buy,$10052.50,$0.00,1,($29.50),-0.13%,$2.50,6.76%,,$1.50,$0.00
,Sell,9/05/2019 08:44,Stop Loss,$10039.25,,($26.50),$8.50,,($34.50),21.62%,-71.62%,$1.50,$0.00
8,Sell Short,9/05/2019 08:46,VDX.SellShort,$10042.00,$0.00,1,$43.00,0.23%,$82.00,100.00%,,$1.50,$0.00
,Buy to Cover,9/05/2019 08:58,VDX.Buy,$10019.00,,$46.00,$51.50,,$0.00,56.10%,56.10%,$1.50,$0.00
9,Buy,9/05/2019 08:58,VDX.Buy,$10019.00,$0.00,1,($38.50),-0.18%,$19.00,34.55%,,$1.50,$0.00
,Sell,9/05/2019 09:02,Stop Loss,$10001.25,,($35.50),$13.00,,($36.00),0.91%,-64.55%,$1.50,$0.00
10,Sell Short,9/05/2019 09:04,VDX.SellShort,$10005.00,$0.00,1,($6.50),-0.02%,$18.00,44.44%,,$1.50,$0.00
,Buy to Cover,9/05/2019 09:20,VDX.Buy,$10006.75,,($3.50),$6.50,,($22.50),46.91%,-8.64%,$1.50,$0.00
11,Buy,9/05/2019 09:20,VDX.Buy,$10006.75,$0.00,1,($49.00),-0.23%,$16.00,25.81%,,$1.50,$0.00
,Sell,9/05/2019 09:28,Stop Loss,$9983.75,,($46.00),($42.50),,($46.00),0.00%,-74.19%,$1.50,$0.00
12,Buy,9/05/2019 09:30,VDX.Buy,$9993.00,$0.00,1,($1.00),0.01%,$22.50,61.64%,,$1.50,$0.00
,Sell,9/05/2019 09:36,VDX.SellShort,$9994.00,,$2.00,($43.50),,($14.00),43.84%,5.48%,$1.50,$0.00
13,Sell Short,9/05/2019 09:36,VDX.SellShort,$9994.00,$0.00,1,($27.50),-0.12%,$21.50,46.74%,,$1.50,$0.00
,Buy to Cover,9/05/2019 09:44,VDX.Buy,$10006.25,,($24.50),($71.00),,($24.50),0.00%,-53.26%,$1.50,$0.00
14,Buy,9/05/2019 09:44,VDX.Buy,$10006.25,$0.00,1,$9.50,0.06%,$22.00,58.67%,,$1.50,$0.00
,Sell,9/05/2019 09:52,VDX.SellShort,$10012.50,,$12.50,($61.50),,($15.50),74.67%,33.33%,$1.50,$0.00
15,Sell Short,9/05/2019 09:52,VDX.SellShort,$10012.50,$0.00,1,$24.50,0.14%,$27.50,74.32%,,$1.50,$0.00
,Buy to Cover,9/05/2019 09:58,VDX.Buy,$9998.75,,$27.50,($37.00),,($9.50),100.00%,74.32%,$1.50,$0.00
16,Buy,9/05/2019 09:58,VDX.Buy,$9998.75,$0.00,1,($14.00),-0.06%,$16.50,40.24%,,$1.50,$0.00
,Sell,9/05/2019 10:10,VDX.SellShort,$9993.25,,($11.00),($51.00),,($24.50),32.93%,-26.83%,$1.50,$0.00
17,Sell Short,9/05/2019 10:10,VDX.SellShort,$9993.25,$0.00,1,($48.50),-0.23%,$9.50,17.27%,,$1.50,$0.00
,Buy to Cover,9/05/2019 10:18,Stop Loss,$10016.00,,($45.50),($99.50),,($45.50),0.00%,-82.73%,$1.50,$0.00
18,Buy,9/05/2019 10:18,VDX.Buy,$10014.50,$0.00,1,($20.50),-0.09%,$13.00,42.62%,,$1.50,$0.00
,Sell,9/05/2019 10:24,VDX.SellShort,$10005.75,,($17.50),($120.00),,($17.50),0.00%,-57.38%,$1.50,$0.00
19,Sell Short,9/05/2019 10:24,VDX.SellShort,$10005.75,$0.00,1,$20.00,0.11%,$35.50,66.98%,,$1.50,$0.00
,Buy to Cover,9/05/2019 10:32,VDX.Buy,$9994.25,,$23.00,($100.00),,($17.50),76.42%,43.40%,$1.50,$0.00
20,Buy,9/05/2019 10:32,VDX.Buy,$9994.25,$0.00,1,$35.00,0.19%,$38.00,100.00%,,$1.50,$0.00
,Sell,9/05/2019 10:40,VDX.SellShort,$10013.25,,$38.00,($65.00),,$0.00,100.00%,100.00%,$1.50,$0.00
21,Sell Short,9/05/2019 10:40,VDX.SellShort,$10013.25,$0.00,1,($5.00),-0.01%,$31.00,93.94%,,$1.50,$0.00
,Buy to Cover,9/05/2019 10:46,VDX.Buy,$10014.25,,($2.00),($70.00),,($2.00),0.00%,-6.06%,$1.50,$0.00
22,Buy,9/05/2019 10:46,VDX.Buy,$10014.25,$0.00,1,$20.00,0.11%,$23.00,52.27%,,$1.50,$0.00
,Sell,9/05/2019 10:52,VDX.SellShort,$10025.75,,$23.00,($50.00),,($21.00),100.00%,52.27%,$1.50,$0.00
23,Sell Short,9/05/2019 10:52,VDX.SellShort,$10025.75,$0.00,1,($4.50),-0.01%,$19.00,45.78%,,$1.50,$0.00
,Buy to Cover,9/05/2019 11:00,VDX.Buy,$10026.50,,($1.50),($54.50),,($22.50),50.60%,-3.61%,$1.50,$0.00
24,Buy,9/05/2019 11:00,VDX.Buy,$10026.50,$0.00,1,($8.00),-0.02%,$14.50,33.33%,,$1.50,$0.00
,Sell,9/05/2019 11:16,VDX.SellShort,$10024.00,,($5.00),($62.50),,($29.00),55.17%,-11.49%,$1.50,$0.00
25,Sell Short,9/05/2019 11:16,VDX.SellShort,$10024.00,$0.00,1,($19.00),-0.08%,$4.50,17.31%,,$1.50,$0.00
,Buy to Cover,9/05/2019 11:22,VDX.Buy,$10032.00,,($16.00),($81.50),,($21.50),21.15%,-61.54%,$1.50,$0.00
26,Buy,9/05/2019 11:22,VDX.Buy,$10032.00,$0.00,1,$44.00,0.23%,$52.00,79.39%,,$1.50,$0.00
,Sell,9/05/2019 11:30,VDX.SellShort,$10055.50,,$47.00,($37.50),,($13.50),92.37%,71.76%,$1.50,$0.00
27,Sell Short,9/05/2019 11:30,VDX.SellShort,$10055.50,$0.00,1,($40.50),-0.19%,$27.50,42.31%,,$1.50,$0.00
,Buy to Cover,9/05/2019 11:36,Stop Loss,$10074.25,,($37.50),($78.00),,($37.50),0.00%,-57.69%,$1.50,$0.00
28,Sell Short,9/05/2019 11:36,VDX.SellShort,$10079.75,$0.00,1,($42.00),-0.19%,$32.00,45.07%,,$1.50,$0.00
,Buy to Cover,9/05/2019 11:42,Stop Loss,$10099.25,,($39.00),($120.00),,($39.00),0.00%,-54.93%,$1.50,$0.00
