

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
Total Net Profit,($6000.00),($6000.00),$0.00,
Gross Profit,$550212.50,$550212.50,$0.00,
Gross Loss,($556212.50),($556212.50),$0.00,
Profit Factor,0.99,0.99,n/a,
,,,,
Roll Over Credit,$0.00,$0.00,$0.00,
Open Position P/L,($12.50),($12.50),$0.00,
,,,,
Select Total Net Profit,($16437.50),($16437.50),$0.00,
Select Gross Profit,$511500.00,$511500.00,$0.00,
Select Gross Loss,($527937.50),($527937.50),$0.00,
Select Profit Factor,0.97,0.97,n/a,
,,,,
Adjusted Total Net Profit,($17738.60),($17738.60),$0.00,
Adjusted Gross Profit,$544358.84,$544358.84,$0.00,
Adjusted Gross Loss,($562097.44),($562097.44),$0.00,
Adjusted Profit Factor,0.97,0.97,n/a,
,,,,
Total Number of Trades,17768,17768,0,
Percent Profitable,49.72%,49.72%,0.00%,
Winning Trades,8835,8835,0,
Losing Trades,8933,8933,0,
Even Trades,0,0,0,
,,,,
Avg. Trade Net Profit,($0.34),($0.34),$0.00,
Avg. Winning Trade,$62.28,$62.28,$0.00,
Avg. Losing Trade,($62.26),($62.26),$0.00,
Ratio Avg. Win:Avg. Loss,1.00,1.00,n/a,
Largest Winning Trade,$2275.00,$2275.00,$0.00,
Largest Losing Trade,($3437.50),($3437.50),$0.00,
Largest Winner as % of Gross Profit,0.41%,0.41%,n/a,
Largest Loser as % of Gross Loss,0.62%,0.62%,n/a,
,,,,
Net Profit as % of Largest Loss,-174.55%,-174.55%,n/a,
Select Net Profit as % of Largest Loss,-478.18%,-478.18%,n/a,
Adjusted Net Profit as % of Largest Loss,-516.03%,-516.03%,n/a,
,,,,
Max. Consecutive Winning Trades,11,11,0,
Max. Consecutive Losing Trades,13,13,0,
Avg. Bars in Total Trades,3.74,3.74,0.00,
Avg. Bars in Winning Trades,3.76,3.76,0.00,
Avg. Bars in Losing Trades,3.73,3.73,0.00,
Avg. Bars in Even Trades,0.00,0.00,0.00,
,,,,
Max. Shares/Contracts Held,1,1,0,
Total Shares/Contracts Held,17769,17769,0,
Account Size Required,$16862.50,$16862.50,$0.00,
Total Slippage,$0.00,$0.00,$0.00,
Total Commission,$0.00,$0.00,$0.00,
,,,,
Return on Initial Capital,-6.00%,,,
Annual Rate of Return,-11.65%,,,
Buy & Hold Return,11.28%,,,
Return on Account,-35.58%,,,
Avg. Monthly Return,($858.93),,,
Std. Deviation of Monthly Return,$5107.13,,,
,,,,
Return Retracement Ratio,-1.24,,,
RINA Index,-5550.73,,,
Sharpe Ratio,n/a,,,
K-Ratio,n/a,,,
,,,,
Trading Period,5 Months 29 days 18 hours 4 Minutes,,,
Percent of Time in the Market,17.15%,,,
Time in the Market,1 Month 8 hours 3 Minutes,,,
Longest Flat Period,2 days 9 hours,,,
,,,,
Max. Equity Run-up,$10675.00,,,
Date of Max. Equity Run-up,5/21/2026 06:55,,,
Max Equity Run-up as % of Initial Capital,10.68%,,,
,,,,
Max. Drawdown (Intra-Day Peak to Valley),,,,
Value,($16925.00),($16925.00),$0.00,
Date,4/21/2026 11:31,,,
as % of Initial Capital,16.93%,16.93%,0.00%,
Net Profit as % of Drawdown,-35.45%,-35.45%,n/a,
Select Net Profit as % of Drawdown,-97.12%,-97.12%,n/a,
Adjusted Net Profit as % of Drawdown,-104.81%,-104.81%,n/a,
,,,,
Max. Drawdown (Trade Close to Trade Close),,,,
Value,($16862.50),($16862.50),$0.00,
Date,4/21/2026 11:21:30 AM,,,
as % of Initial Capital,16.86%,16.86%,0.00%,
Net Profit as % of Drawdown,-35.58%,-35.58%,n/a,
Select Net Profit as % of Drawdown,-97.48%,-97.48%,0.00%,
Adjusted Net Profit as % of Drawdown,-105.20%,-105.20%,n/a,
,,,,
Max. Trade Drawdown,($4787.50),($4787.50),$0.00,


Trade Analysis

,,,,
TradeStation Trade Analysis,,,,
,All Trades,Winners,Losers,
Total Number of Trades,17768,8835,8933,
Avg. Trade Net Profit,($0.34),$62.28,($62.26),
1 Std. Deviation of Avg. Trade,$82.53,$47.63,$59.93,
Avg. Trade + 1 Std. Deviation,$82.19,$109.90,($2.34),
Avg. Trade - 1 Std. Deviation,($82.87),$14.65,($122.19),
Coefficient of Variation,24439.37%,76.47%,96.24%,
,,,,
Time Averages,,,,
Avg. Time in Trades,2 Minutes 32 Seconds,2 Minutes 39 Seconds,2 Minutes 26 Seconds,
Avg. Time Between Trades,12 Minutes 12 Seconds,26 Minutes 58 Seconds,26 Minutes 52 Seconds,
Avg. Time Between Trade Profit Peaks,13 days 14 hours 43 Minutes 37 Seconds,,,
,,,,
Outliers,Total,Positive,Negative,
Number of Outliers,179,115,64,
Outlier Profit/Loss,$10437.50,$38712.50,($28275.00),
,,,,
Run-up/Drawdown,,Run-up,Drawdown,
Max. Value,,$3300.00,($4787.50),
Max. Value Date,,3/23/2026,4/7/2026,
Avg. Value,,$46.93,($46.98),
1 Std. Deviation,,$55.49,$62.70,
Avg. + 1 Std. Deviation,,$102.42,$15.72,
Avg. - 1 Std. Deviation,,($8.56),($109.69),
Coefficient of Variation,,118.23%,133.46%,
,,,,
Efficiency Analysis,Total,Entry,Exit,
Avg. Efficiency,-0.77%,49.68%,49.55%,
1 Std. Deviation,73.80%,33.24%,45.18%,
Avg. + 1 Std. Deviation,73.02%,82.91%,94.73%,
Avg. - 1 Std. Deviation,-74.57%,16.44%,4.37%,
Coefficient of Variation,9544.12%,66.91%,91.18%,
,,,,
TradeStation Trade Series Analysis,,,,
,,Winners,Losers,
Largest Profit/Loss,,$2275.00,($3437.50),
Largest Profit/Loss as % of Gross,,0.41%,0.62%,
Largest Consec. Profit/Loss,,$2325.00,($3575.00),
Largest Consec. Profit/Loss as % of Gross,,0.42%,0.64%,
,,,,
Winning Series,Number of Series,Avg. Gain per Series,Avg. Loss Next Trade,
1,2278,$61.90,($62.21),
2,1110,$63.13,($59.74),
3,556,$61.39,($60.21),
4,260,$63.50,($65.10),
5,148,$60.68,($64.10),
6,65,$60.16,($56.15),
7,42,$64.75,($57.14),
8,9,$77.08,($52.78),
9,9,$59.26,($51.39),
10,3,$56.67,($54.17),
11,2,$53.98,($50.00),
,,,,
Losing Series,Number of Series,Avg. Loss per Series,Avg. Gain Next Trade,
1,2255,($61.59),$61.71,
2,1120,($61.50),$60.73,
3,532,($66.10),$63.28,
4,294,($60.51),$63.05,
5,147,($64.25),$70.32,
6,59,($59.96),$59.32,
7,43,($60.09),$68.90,
8,14,($61.05),$58.04,
9,10,($62.08),$61.25,
10,5,($53.50),$52.50,
11,1,($50.00),$50.00,
13,1,($54.81),$50.00,
,,,,


TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

1,Buy,11/20/2025 6:33:30 PM,MA2CrossLE,$6672.25,$0.00,1,$50.00,0.01%,$125.00,100.00%,,$0.00,$0.00
,Sell,11/20/2025 6:34:00 PM,Profit Target,$6673.25,,$50.00,$50.00,,$0.00,40.00%,40.00%,$0.00,$0.00
2,Buy,11/20/2025 6:42:00 PM,MA2CrossLE,$6669.50,$0.00,1,$62.50,0.02%,$125.00,100.00%,,$0.00,$0.00
,Sell,11/20/2025 6:42:30 PM,Profit Target,$6670.75,,$62.50,$112.50,,$0.00,50.00%,50.00%,$0.00,$0.00
3,Buy,11/20/2025 6:56:30 PM,MA2CrossLE,$6677.00,$0.00,1,$87.50,0.03%,$87.50,77.78%,,$0.00,$0.00
,Sell,11/20/2025 6:57:00 PM,Profit Target,$6678.75,,$87.50,$200.00,,($25.00),100.00%,77.78%,$0.00,$0.00
4,Buy,11/20/2025 7:02:00 PM,MA2CrossLE,$6677.25,$0.00,1,($112.50),-0.03%,$25.00,16.67%,,$0.00,$0.00
,Sell,11/20/2025 7:02:30 PM,Stop Loss,$6675.00,,($112.50),$87.50,,($125.00),8.33%,-75.00%,$0.00,$0.00
5,Buy,11/20/2025 7:07:00 PM,MA2CrossLE,$6677.50,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,11/20/2025 7:07:30 PM,Profit Target,$6678.50,,$50.00,$137.50,,($25.00),100.00%,66.67%,$0.00,$0.00
6,Buy,11/20/2025 7:18:30 PM,MA2CrossLE,$6686.00,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,11/20/2025 7:19:00 PM,Stop Loss,$6685.00,,($50.00),$87.50,,($50.00),0.00%,-57.14%,$0.00,$0.00
7,Buy,11/20/2025 7:25:30 PM,MA2CrossLE,$6686.25,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,11/20/2025 7:26:00 PM,Stop Loss,$6685.25,,($50.00),$37.50,,($50.00),0.00%,-57.14%,$0.00,$0.00
8,Buy,11/20/2025 7:36:30 PM,MA2CrossLE,$6687.50,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/20/2025 7:37:00 PM,Stop Loss,$6686.50,,($50.00),($12.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
9,Buy,11/20/2025 7:42:00 PM,MA2CrossLE,$6686.75,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,11/20/2025 7:43:00 PM,Profit Target,$6687.75,,$50.00,$37.50,,($37.50),100.00%,57.14%,$0.00,$0.00
10,Buy,11/20/2025 7:50:00 PM,MA2CrossLE,$6683.00,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,11/20/2025 7:50:30 PM,Profit Target,$6684.00,,$50.00,$87.50,,($37.50),100.00%,57.14%,$0.00,$0.00
11,Buy,11/20/2025 7:51:30 PM,MA2CrossLE,$6685.50,$0.00,1,$50.00,0.01%,$75.00,85.71%,,$0.00,$0.00
,Sell,11/20/2025 7:52:00 PM,Profit Target,$6686.50,,$50.00,$137.50,,($12.50),71.43%,57.14%,$0.00,$0.00
12,Buy,11/20/2025 8:02:00 PM,MA2CrossLE,$6691.00,$0.00,1,($50.00),-0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,11/20/2025 8:03:00 PM,Stop Loss,$6690.00,,($50.00),$87.50,,($50.00),0.00%,-50.00%,$0.00,$0.00
13,Buy,11/20/2025 8:08:00 PM,MA2CrossLE,$6688.75,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/20/2025 8:08:30 PM,Stop Loss,$6687.75,,($50.00),$37.50,,($75.00),33.33%,-66.67%,$0.00,$0.00
14,Buy,11/20/2025 8:12:00 PM,MA2CrossLE,$6690.25,$0.00,1,$62.50,0.02%,$137.50,100.00%,,$0.00,$0.00
